date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:57:23	31169/31169	---MCZ	200	added ('OK')	text/javascript	etag:W/%222026.2.0%22	https://static.cloudflareinsights.com/beacon.min.js/v8c78df7c7c0f484497ecbca7046644da1771523124516	./clone-maquiagem/static.cloudflareinsights.com/beacon.min.js/v8c78df7c7c0f484497ecbca7046644da1771523124516	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:24	165703/165703	---MCZ	200	added ('OK')	text/javascript	etag:W/%22e93b58e682a3aece4f0358ee1acc582f%22	https://www.datadoghq-browser-agent.com/us1/v5/datadog-rum.js	./clone-maquiagem/www.datadoghq-browser-agent.com/us1/v5/datadog-rum.js	(from https://pay.kiwify.com.br/7SUP4Be)
15:57:24	1123/1123	---M-Z	200	added ('OK')	text/plain	etag:%22ebc-64aea00c55900-gzip%22	https://www.w3.org/robots.txt		(from https://escoladamaquiagem.com/maquiagem-2026)
15:57:25	3036/3036	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2018:57:25%20GMT	https://www.w3.org/StyleSheets/TR/base	./clone-maquiagem/www.w3.org/StyleSheets/TR/base.css	(from https://www.w3.org/2000/svg)
15:57:26	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:57:26%20GMT	https://www.w3.org/assets/logos/w3c/w3c-no-bars.svg	./clone-maquiagem/www.w3.org/assets/logos/w3c/w3c-no-bars.svg	(from https://www.w3.org/2000/svg)
15:57:29	11070/11070	---MCZ	200	added ('OK')	text/html	date:Mon,%2009%20Jan%202006%2017:32:58%20GMT	https://www.w3.org/2001/tag/doc/namespaceState.html	./clone-maquiagem/www.w3.org/2001/tag/doc/namespaceState.html	(from https://www.w3.org/2000/svg)
15:57:29	50203/50203	---MCZ	200	added ('OK')	image/svg+xml	etag:%224a9fbe4be70b1226b6cb40cd59a40e37%22	https://www.w3.org/assets/logos/w3c-2025-transitional/w3c-72x48.svg	./clone-maquiagem/www.w3.org/assets/logos/w3c-2025-transitional/w3c-72x48.svg	(from https://www.w3.org/2000/svg)
15:57:29	51443/51443	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:28%20GMT	https://www.w3.org/	./clone-maquiagem/www.w3.org/index.html	(from https://www.w3.org/2000/svg)
15:57:31	75616/75616	---MCZ	200	added ('OK')	text/html	date:Tue,%2002%20Oct%202018%2017:56:01%20GMT	https://www.w3.org/TR/SVG/	./clone-maquiagem/www.w3.org/TR/SVG/index.html	(from https://www.w3.org/2000/svg)
15:57:32	51390/51390	---MCZ	200	added ('OK')	text/html	date:Tue,%2009%20Oct%202018%2013:27:16%20GMT	https://www.w3.org/TR/xml-names/	./clone-maquiagem/www.w3.org/TR/xml-names/index.html	(from https://www.w3.org/2000/svg)
15:57:32	219926/219926	---MCZ	200	added ('OK')	text/html	date:Tue,%2009%20Oct%202018%2013:18:59%20GMT	https://www.w3.org/TR/xml/	./clone-maquiagem/www.w3.org/TR/xml/index.html	(from https://www.w3.org/2000/svg)
15:57:32	33064/33064	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:32%20GMT	https://www.w3.org/help/	./clone-maquiagem/www.w3.org/help/index.html	(from https://www.w3.org/2000/svg)
15:57:32	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:57:30%20GMT	https://www.w3.org/Graphics/SVG/	./clone-maquiagem/www.w3.org/Graphics/SVG/index.html	(from https://www.w3.org/2000/svg)
15:57:33	10791/10791	---MC-	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2018:57:33%20GMT	https://fonts.googleapis.com/css?family=Roboto%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic%7CRoboto%20Slab%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic%7CRaleway%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic&display=swap	./clone-maquiagem/fonts.googleapis.com/css6c87.css	(from https://escoladamaquiagem.com/)
15:57:33	119161/119161	---M-Z	200	added ('OK')	text/css	date:Mon,%2006%20Apr%202026%2015:25:37%20GMT	https://escoladamaquiagem.com/wp-content/uploads/elementor/css/post-640.css?ver=1775489137	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/elementor/css/post-640f112.css	(from https://escoladamaquiagem.com/)
15:57:35	182609/182609	---MCZ	200	added ('OK')	application/json	date:Mon,%2006%20Apr%202026%2018:57:34%20GMT	https://escoladamaquiagem.com/wp-json/wp/v2/pages/640	./clone-maquiagem/escoladamaquiagem.com/wp-json/wp/v2/pages/640.json	(from https://escoladamaquiagem.com/)
15:57:35	2239/2239	---M-Z	200	added ('OK')	application/json	date:Mon,%2006%20Apr%202026%2018:57:35%20GMT	https://escoladamaquiagem.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fescoladamaquiagem.com%2F	./clone-maquiagem/escoladamaquiagem.com/wp-json/oembed/1.0/embed9e39.json	(from https://escoladamaquiagem.com/)
15:57:36	2401/2401	---M-Z	200	added ('OK')	text/xml	date:Mon,%2006%20Apr%202026%2018:57:36%20GMT	https://escoladamaquiagem.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fescoladamaquiagem.com%2F&format=xml	./clone-maquiagem/escoladamaquiagem.com/wp-json/oembed/1.0/embedc587	(from https://escoladamaquiagem.com/)
15:57:37	0/0	---M--	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:57:37%20GMT	https://www.facebook.com/tr?id=2003781543412555&ev=PageView&noscript=1	./clone-maquiagem/www.facebook.com/tr.12519ae.delayed	(from https://escoladamaquiagem.com/)
15:57:38	7404/7404	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:29:04%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2023/05/LOGO.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2023/05/LOGO.png	(from https://escoladamaquiagem.com/)
15:57:40	209979/209979	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:57:39%20GMT	https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20a%20Melhor%20Escola%20da%20Maquiagem%20do%20Mundo!	./clone-maquiagem/api.whatsapp.com/send7b01.html	(from https://escoladamaquiagem.com/)
15:57:40	4308/4308	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2021:52:47%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-3.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-3.webp	(from https://escoladamaquiagem.com/)
15:57:41	3136/3136	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2021:52:47%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-4.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-4.webp	(from https://escoladamaquiagem.com/)
15:57:42	3726/3726	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2021:52:47%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-5.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-5.webp	(from https://escoladamaquiagem.com/)
15:57:43	2688/2688	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2021:52:47%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-6.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-6.webp	(from https://escoladamaquiagem.com/)
15:57:44	70144/70144	---M--	200	added ('OK')	image/webp	date:Wed,%2010%20Jul%202024%2021:34:57%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/Agrupar-4.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/Agrupar-4.webp	(from https://escoladamaquiagem.com/)
15:57:45	3936/3936	---M--	200	added ('OK')	image/webp	date:Wed,%2010%20Jul%202024%2021:49:46%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icon.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icon.webp	(from https://escoladamaquiagem.com/)
15:57:46	4214/4214	---M--	200	added ('OK')	image/webp	date:Wed,%2010%20Jul%202024%2021:50:13%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icon2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icon2.webp	(from https://escoladamaquiagem.com/)
15:57:47	4274/4274	---M--	200	added ('OK')	image/webp	date:Wed,%2010%20Jul%202024%2021:50:29%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icon3.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icon3.webp	(from https://escoladamaquiagem.com/)
15:57:48	1150/1150	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:38:48%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1.png	(from https://escoladamaquiagem.com/)
15:57:49	1144/1144	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:38:48%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar.png	(from https://escoladamaquiagem.com/)
15:57:50	1128/1128	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:38:49%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-2.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/icone1-copiar-2.png	(from https://escoladamaquiagem.com/)
15:57:51	22834/22834	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:11:35%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/1.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/1.webp	(from https://escoladamaquiagem.com/)
15:57:52	20854/20854	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:11:36%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/ESPECIALIZACAOEMNOIVAS.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/ESPECIALIZACAOEMNOIVAS.webp	(from https://escoladamaquiagem.com/)
15:57:53	21010/21010	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:11:35%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/Camada-9.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/Camada-9.webp	(from https://escoladamaquiagem.com/)
15:57:54	19902/19902	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:12:19%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/Camada-10.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/Camada-10.webp	(from https://escoladamaquiagem.com/)
15:57:55	20696/20696	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:11:36%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/makeEm9minutos.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/makeEm9minutos.webp	(from https://escoladamaquiagem.com/)
15:57:56	40574/40574	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:11:35%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/Agrupar-5.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/Agrupar-5.webp	(from https://escoladamaquiagem.com/)
15:57:57	23776/23776	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:11:35%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/automaqiniciante.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/automaqiniciante.webp	(from https://escoladamaquiagem.com/)
15:57:58	47092/47092	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:27:31%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/certificado.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/certificado.webp	(from https://escoladamaquiagem.com/)
15:58:00	131638/131638	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:17:24%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/bonus3.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/bonus3.webp	(from https://escoladamaquiagem.com/)
15:58:01	174322/174322	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:17:34%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/bonus2.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/bonus2.webp	(from https://escoladamaquiagem.com/)
15:58:02	167134/167134	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:17:42%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/bonus1.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/bonus1.webp	(from https://escoladamaquiagem.com/)
15:58:03	6831/6831	---M--	200	added ('OK')	image/png	date:Tue,%2005%20Nov%202024%2021:29:43%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2023/05/payments-logo-1.png	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2023/05/payments-logo-1.png	(from https://escoladamaquiagem.com/)
15:58:04	57712/57712	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:36:54%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/invista-1.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/invista-1.webp	(from https://escoladamaquiagem.com/)
15:58:05	304719/304719	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:58:03%20GMT	https://pay.hotmart.com/V81522541X?off=rwru3ry0&checkoutMode=10&offDiscount=75OFF	./clone-maquiagem/pay.hotmart.com/V81522541X41e8.html	(from https://escoladamaquiagem.com/)
15:58:06	9788/9788	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:44:24%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/LINHAS.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/LINHAS.webp	(from https://escoladamaquiagem.com/)
15:58:07	4372/4372	---M--	200	added ('OK')	image/webp	date:Tue,%2009%20Jul%202024%2006:44:36%20GMT	https://escoladamaquiagem.com/wp-content/uploads/2024/07/Agrupar-9.webp	./clone-maquiagem/escoladamaquiagem.com/wp-content/uploads/2024/07/Agrupar-9.webp	(from https://escoladamaquiagem.com/)
15:58:07	301085/301085	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:58:05%20GMT	https://pay.hotmart.com/V81522541X?checkoutMode=10	./clone-maquiagem/pay.hotmart.com/V81522541X6c9b.html	(from https://escoladamaquiagem.com/)
15:58:09	204567/204567	---MCZ	200	added ('OK')	text/html	date:Mon,%2006%20Apr%202026%2018:58:08%20GMT	https://api.whatsapp.com/send?phone=5567998792312&text=Ol%C3%A1,%20tudo%20bem?%20Preciso%20de%20suporte.%20-1	./clone-maquiagem/api.whatsapp.com/senddaa5.html	(from https://escoladamaquiagem.com/)
15:58:09	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:09%20GMT	https://escoladamaquiagem.com/-negative.svg	./clone-maquiagem/escoladamaquiagem.com/-negative.svg	(from https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4)
15:58:10	7087/7087	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:10%20GMT	https://www.youtube-nocookie.com/	./clone-maquiagem/www.youtube-nocookie.com/index.html	(from https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4)
15:58:10	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:10%20GMT	https://escoladamaquiagem.com/OPR/	./clone-maquiagem/escoladamaquiagem.com/OPR/index.html	(from https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4)
15:58:11	68643/68643	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:11%20GMT	https://escoladamaquiagem.com/document.location	./clone-maquiagem/escoladamaquiagem.com/document.146.delayed	(from https://escoladamaquiagem.com/wp-content/plugins/elementor-pro/assets/js/preloaded-elements-handlers.min.js?ver=3.9.0)
15:58:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2006%20Apr%202026%2018:58:11%20GMT	http://schema.org/robots.txt		(from https://connect.facebook.net/en_US/fbevents.js)
15:58:13	541/541	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:12%20GMT	https://wa.me/robots.txt		(from https://connect.facebook.net/en_US/fbevents.js)
15:58:14	110/110	---M-Z	200	added ('OK')	text/plain	etag:%22iof-WQ%22	https://schema.org/robots.txt		(from https://connect.facebook.net/en_US/fbevents.js)
15:58:15	72/72	---M--	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:15%20GMT	https://static.whatsapp.net/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:16	478/478	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:15%20GMT	https://www.whatsapp.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:17	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:17%20GMT	https://faq.whatsapp.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:18	0/0	---M--	302	error ('Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:18%20GMT	https://blog.whatsapp.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:19	462/462	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:18%20GMT	https://business.whatsapp.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:20	639/639	---M-Z	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:19%20GMT	https://x.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:21	359/359	---M-Z	200	added ('OK')	text/plain	date:Fri,%2006%20Jun%202025%2021:08:00%20GMT	https://www.youtube.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:22	771/771	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:21%20GMT	https://www.instagram.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:23	103/103	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:23%20GMT	https://web.whatsapp.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:24	483/483	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:23%20GMT	https://www.metacareers.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:25	623/623	---MCZ	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:24%20GMT	https://www.meta.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:26	122/122	---M--	404	error ('Not%20Found')	application/json	date:Mon,%2006%20Apr%202026%2018:58:26%20GMT	https://integration-facebook.payu.in/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:28	23/23	---M--	404	error ('Not%20Found')	application/json	date:Mon,%2006%20Apr%202026%2018:58:27%20GMT	https://facebook.payulatam.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:29	318/318	---M-Z	200	added ('OK')	text/plain	etag:%2213e-64e8a753a6f0f%22	https://secure.payu.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:30	82/82	---MCZ	200	added ('OK')	text/plain	etag:W/%2246-19d62cc85c0%22	https://facebook.dlocal.com/robots.txt		(from https://api.whatsapp.com/send?phone=5567998792312&text=Oii,%20quero%20come%C3%A7ar%20agora%20o%20Melhor%20Curso%20de%20Maquiagem%20do%20Brasil!)
15:58:50	44/44	---M--	301	error ('Moved%20Permanently')	text/plain	date:Mon,%2006%20Apr%202026%2018:58:50%20GMT	https://www.kiwify.com/robots.txt		(from https://pay.kiwify.com.br/7SUP4Be)
15:58:51	5704/5704	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:51%20GMT	https://kiwify.com.br/robots.txt		(from https://pay.kiwify.com.br/7SUP4Be)
15:58:52	813/813	---MCZ	404	error ('Not%20Found')	text/html	date:Mon,%2006%20Apr%202026%2018:58:52%20GMT	https://policies.google.com/robots.txt		(from https://pay.kiwify.com.br/7SUP4Be)
15:59:13	7347/7347	---M--	522	error ('<none>')	text/html	date:Mon,%2006%20Apr%202026%2018:59:13%20GMT	https://static.cloudflareinsights.com/robots.txt		(from https://pay.kiwify.com.br/7SUP4Be)
15:59:14	24/24	---M--	200	added ('OK')	text/plain	date:Mon,%2006%20Apr%202026%2018:59:13%20GMT	https://pay.hotmart.com/robots.txt		(from https://escoladamaquiagem.com/)
15:59:16	275/275	---M-Z	200	added ('OK')	text/plain	date:Wed,%2014%20Sep%202022%2019:58:00%20GMT	https://www.youtube-nocookie.com/robots.txt		(from https://escoladamaquiagem.com/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.23.4)
